MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201803241300,R0,0,201803241400,R0,0,201803241500,R0,0,201803241600,R0,0,201803241700,R0,0,201803241800,R0,0,201803241900,R0,0,201803242000,R0,0,201803242100,R0,0,201803242200,R0,0,201803242300,R0,0,201803250000,R0,0,201803250100,R0,0,201803250200,R0,0,201803250300,R0,0,201803250400,R0,0,201803250500,R0,0,201803250600,R0,0,201803250700,R0,0,201803250800,R0,0,201803250900,R0,0,201803251000,R0,0,201803251100,R0,0,201803251200,R0,0,201803251300,R0,0,201803251400,R0,0,201803251500,R0,0,201803251600,R0,0,201803251700,R0,0,201803251800,R0,0,201803251900,R0,0,201803252000,R0,0,201803252100,R0,0,201803252200,R0,0,201803252300,R0,0,201803260000,R0,0,201803260100,R0,0,201803260200,R0,0,201803260300,R0,0,201803260400,R0,0,201803260500,R0,0,201803260600,R0,0,201803260700,R0,0,201803260800,R0,0,201803260900,R0,0,201803261000,R0,0,201803261100,R0,0,201803261200,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201803261300,R0,0,201803261400,R0,0,201803261500,R0,0,201803261600,R0,0,201803261700,R0,0,201803261800,R0,0,201803261900,R0,0,201803262000,R0,0,201803262100,R0,0,201803262200,R0,0,201803262300,R0,0,201803270000,R0,0,201803270100,R0,0,201803270200,R0,0,201803270300,R0,0,201803270400,R0,0,201803270500,R0,0,201803270600,R0,0,201803270700,R0,0,201803270800,R0,0,201803270900,R0,0,201803271000,R0,0,201803271100,R0,0,201803271200,R0,0,201803271300,R0,0,201803271400,R0,0,201803271500,R0,0,201803271600,R0,0,201803271700,R0,0,201803271800,R0,0,201803271900,R0,0,201803272000,R0,0,201803272100,R0,0,201803272200,R0,0,201803272300,R0,0,201803280000,R0,0,201803280100,R0,0,201803280200,R0,0,201803280300,R0,0,201803280400,R0,0,201803280500,R0,0,201803280600,R0,0,201803280700,R0,0,201803280800,R0,0,201803280900,R0,0,201803281000,R0,0,201803281100,R0,0,201803281200,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201803281300,R0,0,201803281400,R0,0,201803281500,R0,0,201803281600,R0,0,201803281700,R0,0,201803281800,R0,0,201803281900,R0,0,201803282000,R0,0,201803282100,R0,0,201803282200,R0,0,201803282300,R0,0,201803290000,R0,0,201803290100,R0,0,201803290200,R0,0,201803290300,R0,0,201803290400,R0,0,201803290500,R0,0,201803290600,R0,0,201803290700,R0,0,201803290800,R0,0,201803290900,R0,0,201803291000,R0,0,201803291100,R0,0,201803291200,R0,0,201803291300,R0,0,201803291400,R0,0,201803291500,R0,0,201803291600,R0,0,201803291700,R0,0,201803291800,R0,0,201803291900,R0,0,201803292000,R0,0,201803292100,R0,0,201803292200,R0,0,201803292300,R0,0,201803300000,R0,0,201803300100,R0,0,201803300200,R0,0,201803300300,R0,0,201803300400,R0,0,201803300500,R0,0,201803300600,R0,0,201803300700,R0,0,201803300800,R0,0,201803300900,R0,0,201803301000,R0,0,201803301100,R0,0,201803301200,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201803301300,R0,0,201803301400,R0,0,201803301500,R0,0,201803301600,R0,0,201803301700,R0,0,201803301800,R0,0,201803301900,R0,0,201803302000,R0,0,201803302100,R0,0,201803302200,R0,0,201803302300,R0,0,201803310000,R0,0,201803310100,R0,0,201803310200,R0,0,201803310300,R0,0,201803310400,R0,0,201803310500,R0,0,201803310600,R0,0,201803310700,R0,0,201803310800,R0,0,201803310900,R0,0,201803311000,R0,0,201803311100,R0,0,201803311200,R0,0,201803311300,R0,0,201803311400,R0,0,201803311500,R0,0,201803311600,R0,0,201803311700,R0,0,201803311800,R0,0,201803311900,R0,0,201803312000,R0,0,201803312100,R0,0,201803312200,R0,0,201803312300,R0,0,201804010000,R0,0,201804010100,R0,0,201804010200,R0,0,201804010300,R0,0,201804010400,R0,0,201804010500,R0,0,201804010600,R0,0,201804010700,R0,0,201804010800,R0,0,201804010900,R0,0,201804011000,R0,0,201804011100,R0,0,201804011200,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201804011300,R0,0,201804011400,R0,0,201804011500,R0,0,201804011600,R0,0,201804011700,R0,0,201804011800,R0,0,201804011900,R0,0,201804012000,R0,0,201804012100,R0,0,201804012200,R0,0,201804012300,R0,0,201804020000,R0,0,201804020100,R0,0,201804020200,R0,0,201804020300,R0,0,201804020400,R0,0,201804020500,R0,0,201804020600,R0,0,201804020700,R0,0,201804020800,R0,0,201804020900,R0,0,201804021000,R0,0,201804021100,R0,0,201804021200,R0,0,201804021300,R0,0,201804021400,R0,0,201804021500,R0,0,201804021600,R0,0,201804021700,R0,0,201804021800,R0,0,201804021900,R0,0,201804022000,R0,0,201804022100,R0,0,201804022200,R0,0,201804022300,R0,0,201804030000,R0,0,201804030100,R0,0,201804030200,R0,0,201804030300,R0,0,201804030400,R0,0,201804030500,R0,0,201804030600,R0,0,201804030700,R0,0,201804030800,R0,0,201804030900,R0,0,201804031000,R0,0,201804031100,R0,0,201804031200,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201804031300,R0,0,201804031400,R0,0,201804031500,R0,0,201804031600,R0,0,201804031700,R0,0,201804031800,R0,0,201804031900,R0,0,201804032000,R0,0,201804032100,R0,0,201804032200,R0,0,201804032300,R0,0,201804040000,R0,0,201804040100,R0,0,201804040200,R0,0,201804040300,R0,0,201804110500,R0,0,201804110600,R0,0,201804110700,R0,0,201804110800,R0,0,201804110900,R0,0,201804111000,R0,0,201804111100,R0,0,201804111200,R0,0,201804111300,R0,0,201804111400,R0,0,201804111500,R0,0,201804111600,R0,0,201804111700,R0,0,201804111800,R0,0,201804111900,R0,0,201804112000,R0,0,201804112100,R0,0,201804112200,R0,0,201804112300,R0,0,201804120000,R0,0,201804120100,R0,0,201804120200,R0,0,201804120300,R0,0,201804120400,R0,0,201804120500,R0,0,201804120600,R0,0,201804120700,R0,0,201804120800,R0,0,201804120900,R0,0,201804121000,R0,0,201804121100,R0,0,201804121200,R0,0,201804121300,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201804121400,R0,0,201804121500,R0,0,201804121600,R0,0,201804121700,R0,0,201804121800,R0,0,201804121900,R0,0,201804122000,R0,0,201804122100,R0,0,201804122200,R0,0,201804122300,R0,0,201804130000,R0,0,201804130100,R0,0,201804130200,R0,0,201804130300,R0,0,201804130400,R0,0,201804130500,R0,0,201804130600,R0,0,201804130700,R0,0,201804130800,R0,0,201804130900,R0,0,201804131000,R0,0,201804131100,R0,0,201804131200,R0,0,201804131300,R0,0,201804131400,R0,0,201804131500,R0,0,201804131600,R0,0,201804131700,R0,0,201804131800,R0,0,201804131900,R0,0,201804132000,R0,0,201804132100,R0,0,201804132200,R0,0,201804132300,R0,0,201804140000,R0,0,201804140100,R0,0,201804140200,R0,0,201804140300,R0,0,201804140400,R0,0,201804140500,R0,0,201804140600,R0,0,201804140700,R0,0,201804140800,R0,0,201804140900,R0,0,201804141000,R0,0,201804141100,R0,0,201804141200,R0,0,201804141300,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201804141400,R0,0,201804141500,R0,0,201804141600,R0,0,201804141700,R0,0,201804141800,R0,0,201804141900,R0,0,201804142000,R0,0,201804142100,R0,0,201804142200,R0,0,201804142300,R0,0,201804150000,R0,0,201804150100,R0,0,201804150200,R0,0,201804150300,R0,0,201804150400,R0,0,201804150500,R0,0,201804150600,R0,0,201804150700,R0,0,201804150800,R0,0,201804150900,R0,0,201804151000,R0,0,201804151100,R0,0,201804151200,R0,0,201804151300,R0,0,201804151400,R0,0,201804151500,R0,0,201804151600,R0,0,201804151700,R0,0,201804151800,R0,0,201804151900,R0,0,201804152000,R0,0,201804152100,R0,0,201804152200,R0,0,201804152300,R0,0,201804160000,R0,0,201804160100,R0,0,201804160200,R0,0,201804160300,R0,0,201804160400,R0,0,201804160500,R0,0,201804160600,R0,0,201804160700,R0,0,201804160800,R0,0,201804160900,R0,0,201804161000,R0,0,201804161100,R0,0,201804161200,R0,0,201804161300,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,48,201804161400,R0,0,201804161500,R0,0,201804161600,R0,0,201804161700,R0,0,201804161800,R0,0,201804161900,R0,0,201804162000,R0,0,201804162100,R0,0,201804162200,R0,0,201804162300,R0,0,201804170000,R0,0,201804170100,R0,0,201804170200,R0,0,201804170300,R0,0,201804170400,R0,0,201804170500,R0,0,201804170600,R0,0,201804170700,R0,0,201804170800,R0,0,201804170900,R0,0,201804171000,R0,0,201804171100,R0,0,201804171200,R0,0,201804171300,R0,0,201804171400,R0,0,201804171500,R0,0,201804171600,R0,0,201804171700,R0,0,201804171800,R0,0,201804171900,R0,0,201804172000,R0,0,201804172100,R0,0,201804172200,R0,0,201804172300,R0,0,201804180000,R0,0,201804180100,R0,0,201804180200,R0,0,201804180300,R0,0,201804180400,R0,0,201804180500,R0,0,201804180600,R0,0,201804180700,R0,0,201804180800,R0,0,201804180900,R0,0,201804181000,R0,0,201804181100,R0,0,201804181200,R0,0,201804181300,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113486,130170020,201804191237,130170020,OK,E,LREG,1.0,00000100,21,201804181400,R0,0,201804181500,R0,0,201804181600,R0,0,201804181700,R0,0,201804181800,R0,0,201804181900,R0,0,201804182000,R0,0,201804182100,R0,0,201804182200,R0,0,201804182300,R0,0,201804190000,R0,0,201804190100,R0,0,201804190200,R0,0,201804190300,R0,0,201804190400,R0,0,201804190500,R0,0,201804190600,R0,0,201804190700,R0,0,201804190800,R0,0,201804190900,R0,0,201804191000,R0,0
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201802200900,R0,8423,201802201000,R0,8423,201802201100,R0,8423,201802201200,R0,8432,201802201300,R0,8432,201802201400,R0,8434,201802201500,R0,8436,201802201600,R0,8436,201802201700,R0,8436,201802201800,R0,8436,201802201900,R0,8436,201802202000,R0,8436,201802202100,R0,8436,201802202200,R0,8436,201802202300,R0,8436,201802210000,R0,8445,201802210100,R0,8446,201802210200,R0,8446,201802210300,R0,8447,201802210400,R0,8448,201802210500,R0,8452,201802210600,R0,8460,201802210700,R0,8462,201802210800,R0,8462,201802210900,R0,8463,201802211000,R0,8464,201802211100,R0,8464,201802211200,R0,8466,201802211300,R0,8480,201802211400,R0,8585,201802211500,R0,8628,201802211600,R0,8642,201802211700,R0,8642,201802211800,R0,8642,201802211900,R0,8642,201802212000,R0,8642,201802212100,R0,8642,201802212200,R0,8642,201802212300,R0,8642,201802220000,R0,8642,201802220100,R0,8645,201802220200,R0,8645,201802220300,R0,8646,201802220400,R0,8647,201802220500,R0,8651,201802220600,R0,8655,201802220700,R0,8663,201802220800,R0,8663
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201802220900,R0,8663,201802221000,R0,8665,201802221100,R0,8665,201802221200,R0,8668,201802221300,R0,8670,201802221400,R0,8685,201802221500,R0,8691,201802221600,R0,8691,201802221700,R0,8691,201802221800,R0,8691,201802221900,R0,8691,201802222000,R0,8691,201802222100,R0,8691,201802222200,R0,8691,201802222300,R0,8691,201802230000,R0,8692,201802230100,R0,8704,201802230200,R0,8704,201802230300,R0,8707,201802230400,R0,8709,201802230500,R0,8711,201802230600,R0,8800,201802230700,R0,8803,201802230800,R0,8803,201802230900,R0,8803,201802231000,R0,8805,201802231100,R0,8805,201802231200,R0,8805,201802231300,R0,8814,201802231400,R0,8950,201802231500,R0,8987,201802231600,R0,8987,201802231700,R0,8987,201802231800,R0,8987,201802231900,R0,8987,201802232000,R0,8987,201802232100,R0,8987,201802232200,R0,8987,201802232300,R0,8987,201802240000,R0,8987,201802240100,R0,8991,201802240200,R0,9005,201802240300,R0,9009,201802240400,R0,9037,201802240500,R0,9059,201802240600,R0,9067,201802240700,R0,9078,201802240800,R0,9091
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201802240900,R0,9104,201802241000,R0,9111,201802241100,R0,9200,201802241200,R0,9209,201802241300,R0,9211,201802241400,R0,9260,201802241500,R0,9267,201802241600,R0,9267,201802241700,R0,9267,201802241800,R0,9267,201802241900,R0,9267,201802242000,R0,9267,201802242100,R0,9267,201802242200,R0,9267,201802242300,R0,9267,201802250000,R0,9268,201802250100,R0,9268,201802250200,R0,9271,201802250300,R0,9278,201802250400,R0,9280,201802250500,R0,9281,201802250600,R0,9281,201802250700,R0,9284,201802250800,R0,9294,201802250900,R0,9307,201802251000,R0,9311,201802251100,R0,9312,201802251200,R0,9317,201802251300,R0,9323,201802251400,R0,9343,201802251500,R0,9377,201802251600,R0,9384,201802251700,R0,9391,201802251800,R0,9400,201802251900,R0,9408,201802252000,R0,9416,201802252100,R0,9425,201802252200,R0,9433,201802252300,R0,9441,201802260000,R0,9451,201802260100,R0,9469,201802260200,R0,9479,201802260300,R0,9498,201802260400,R0,9512,201802260500,R0,9524,201802260600,R0,9539,201802260700,R0,9545,201802260800,R0,9552
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201802260900,R0,9561,201802261000,R0,9569,201802261100,R0,9577,201802261200,R0,9587,201802261300,R0,9595,201802261400,R0,9609,201802261500,R0,9670,201802261600,R0,9678,201802261700,R0,9686,201802261800,R0,9686,201802261900,R0,9703,201802262000,R0,9712,201802262100,R0,9720,201802262200,R0,9729,201802262300,R0,9741,201802270000,R0,9760,201802270100,R0,9776,201802270200,R0,9790,201802270300,R0,9816,201802270400,R0,9827,201802270500,R0,9841,201802270600,R0,9862,201802270700,R0,9877,201802270800,R0,9895,201802270900,R0,9904,201802271000,R0,9915,201802271100,R0,9930,201802271200,R0,9939,201802271300,R0,9947,201802271400,R0,10002,201802271500,R0,10012,201802271600,R0,10020,201802271700,R0,10029,201802271800,R0,10037,201802271900,R0,10046,201802272000,R0,10055,201802272100,R0,10064,201802272200,R0,10073,201802272300,R0,10090,201802280000,R0,10100,201802280100,R0,10108,201802280200,R0,10132,201802280300,R0,10229,201802280400,R0,10256,201802280500,R0,10270,201802280600,R0,10279,201802280700,R0,10288,201802280800,R0,10298
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201802280900,R0,10307,201802281000,R0,10316,201802281100,R0,10326,201802281200,R0,10341,201802281300,R0,10341,201802281400,R0,10350,201802281500,R0,10442,201802281600,R0,10451,201802281700,R0,10459,201802281800,R0,10468,201802281900,R0,10477,201802282000,R0,10486,201802282100,R0,10495,201802282200,R0,10504,201802282300,R0,10513,201803010000,R0,10521,201803010100,R0,10531,201803010200,R0,10542,201803010300,R0,10559,201803010400,R0,10576,201803010500,R0,10595,201803010600,R0,10613,201803010700,R0,10623,201803010800,R0,10632,201803010900,R0,10642,201803011000,R0,10651,201803011100,R0,10662,201803011200,R0,10702,201803011300,R0,10711,201803011400,R0,10728,201803011500,R0,10736,201803011600,R0,10745,201803011700,R0,10753,201803011800,R0,10762,201803011900,R0,10771,201803012000,R0,10780,201803012100,R0,10789,201803012200,R0,10798,201803012300,R0,10807,201803020000,R0,10816,201803020100,R0,10827,201803020200,R0,10838,201803020300,R0,10846,201803020400,R0,10857,201803020500,R0,10872,201803020600,R0,10882,201803020700,R0,10910,201803020800,R0,10925
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803020900,R0,10937,201803021000,R0,10951,201803021100,R0,11006,201803021200,R0,11028,201803021300,R0,11098,201803021400,R0,11107,201803021500,R0,11116,201803021600,R0,11124,201803021700,R0,11134,201803021800,R0,11142,201803021900,R0,11151,201803022000,R0,11160,201803022100,R0,11169,201803022200,R0,11178,201803022300,R0,11190,201803030000,R0,11199,201803030100,R0,11208,201803030200,R0,11216,201803030300,R0,11234,201803030400,R0,11244,201803030500,R0,11253,201803030600,R0,11262,201803030700,R0,11273,201803030800,R0,11286,201803030900,R0,11295,201803031000,R0,11303,201803031100,R0,11313,201803031200,R0,11322,201803031300,R0,11336,201803031400,R0,11344,201803031500,R0,11355,201803031600,R0,11363,201803031700,R0,11372,201803031800,R0,11401,201803031900,R0,11410,201803032000,R0,11419,201803032100,R0,11427,201803032200,R0,11436,201803032300,R0,11445,201803040000,R0,11454,201803040100,R0,11464,201803040200,R0,11488,201803040300,R0,11509,201803040400,R0,11518,201803040500,R0,11527,201803040600,R0,11607,201803040700,R0,11618,201803040800,R0,11626
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803040900,R0,11635,201803041000,R0,11646,201803041100,R0,11654,201803041200,R0,11668,201803041300,R0,11738,201803041400,R0,11747,201803041500,R0,11755,201803041600,R0,11763,201803041700,R0,11771,201803041800,R0,11780,201803041900,R0,11789,201803042000,R0,11797,201803042100,R0,11806,201803042200,R0,11814,201803042300,R0,11823,201803050000,R0,11831,201803050100,R0,11841,201803050200,R0,11849,201803050300,R0,11859,201803050400,R0,11870,201803050500,R0,11880,201803050600,R0,11889,201803050700,R0,11904,201803050800,R0,11914,201803050900,R0,11924,201803051000,R0,11933,201803051100,R0,11943,201803051200,R0,11968,201803051300,R0,11976,201803051400,R0,12050,201803051500,R0,12137,201803051600,R0,12168,201803051700,R0,12177,201803051800,R0,12185,201803051900,R0,12193,201803052000,R0,12201,201803052100,R0,12210,201803052200,R0,12218,201803052300,R0,12226,201803060000,R0,12237,201803060100,R0,12245,201803060200,R0,12254,201803060300,R0,12267,201803060400,R0,12276,201803060500,R0,12299,201803060600,R0,12308,201803060700,R0,12321,201803060800,R0,12401
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803060900,R0,12409,201803061000,R0,12417,201803061100,R0,12428,201803061200,R0,12453,201803061300,R0,12462,201803061400,R0,12472,201803061500,R0,12481,201803061600,R0,12490,201803061700,R0,12498,201803061800,R0,12506,201803061900,R0,12515,201803062000,R0,12524,201803062100,R0,12532,201803062200,R0,12541,201803062300,R0,12551,201803070000,R0,12560,201803070100,R0,12568,201803070200,R0,12576,201803070300,R0,12601,201803070400,R0,12609,201803070500,R0,12617,201803070600,R0,12629,201803070700,R0,12637,201803070800,R0,12645,201803070900,R0,12654,201803071000,R0,12662,201803071100,R0,12671,201803071200,R0,12681,201803071300,R0,12689,201803071400,R0,12757,201803071500,R0,12800,201803071600,R0,12810,201803071700,R0,12819,201803071800,R0,12827,201803071900,R0,12835,201803072000,R0,12844,201803072100,R0,12852,201803072200,R0,12861,201803072300,R0,12869,201803080000,R0,12879,201803080100,R0,12905,201803080200,R0,12914,201803080300,R0,12930,201803080400,R0,12947,201803080500,R0,12979,201803080600,R0,12997,201803080700,R0,13011,201803080800,R0,13023
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803080900,R0,13026,201803081000,R0,13041,201803081100,R0,13047,201803081200,R0,13059,201803081300,R0,13060,201803081400,R0,13124,201803081500,R0,13131,201803081600,R0,13133,201803081700,R0,13133,201803081800,R0,13133,201803081900,R0,13133,201803082000,R0,13133,201803082100,R0,13133,201803082200,R0,13133,201803082300,R0,13133,201803090000,R0,13151,201803090100,R0,13155,201803090200,R0,13262,201803090300,R0,13263,201803090400,R0,13263,201803090500,R0,13268,201803090600,R0,13268,201803090700,R0,13269,201803090800,R0,13269,201803090900,R0,13270,201803091000,R0,13272,201803091100,R0,13274,201803091200,R0,13280,201803091300,R0,13280,201803091400,R0,13282,201803091500,R0,13283,201803091600,R0,13283,201803091700,R0,13283,201803091800,R0,13283,201803091900,R0,13283,201803092000,R0,13283,201803092100,R0,13283,201803092200,R0,13283,201803092300,R0,13283,201803100000,R0,13284,201803100100,R0,13295,201803100200,R0,13303,201803100300,R0,13339,201803100400,R0,13371,201803100500,R0,13381,201803100600,R0,13382,201803100700,R0,13382,201803100800,R0,13383
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803100900,R0,13383,201803101000,R0,13385,201803101100,R0,13387,201803101200,R0,13387,201803101300,R0,13387,201803101400,R0,13387,201803101500,R0,13389,201803101600,R0,13389,201803101700,R0,13389,201803101800,R0,13389,201803101900,R0,13389,201803102000,R0,13389,201803102100,R0,13389,201803102200,R0,13389,201803102300,R0,13389,201803110000,R0,13394,201803110100,R0,13401,201803110300,R0,13413,201803110400,R0,13427,201803110500,R0,13427,201803110600,R0,13427,201803110700,R0,13428,201803110800,R0,13428,201803110900,R0,13430,201803111000,R0,13430,201803111100,R0,13431,201803111200,R0,13431,201803111300,R0,13432,201803111400,R0,13434,201803111500,R0,13437,201803111600,R0,13439,201803111700,R0,13439,201803111800,R0,13439,201803111900,R0,13439,201803112000,R0,13439,201803112100,R0,13439,201803112200,R0,13439,201803112300,R0,13439,201803120000,R0,13439,201803120100,R0,13439,201803120200,R0,13442,201803120300,R0,13443,201803120400,R0,13443,201803120500,R0,13500,201803120600,R0,13501,201803120700,R0,13554,201803120800,R0,13563,201803120900,R0,13563
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803121000,R0,13564,201803121100,R0,13568,201803121200,R0,13573,201803121300,R0,13593,201803121400,R0,13602,201803121500,R0,13614,201803121600,R0,13614,201803121700,R0,13614,201803121800,R0,13615,201803121900,R0,13615,201803122000,R0,13615,201803122100,R0,13615,201803122200,R0,13615,201803122300,R0,13615,201803130000,R0,13616,201803130100,R0,13617,201803130200,R0,13622,201803130300,R0,13622,201803130400,R0,13624,201803130500,R0,13626,201803130600,R0,13627,201803130700,R0,13627,201803130800,R0,13629,201803130900,R0,13640,201803131000,R0,13652,201803131100,R0,13656,201803131200,R0,13657,201803131300,R0,13659,201803131400,R0,13659,201803131500,R0,13718,201803131600,R0,13722,201803131700,R0,13725,201803131800,R0,13725,201803131900,R0,13725,201803132000,R0,13725,201803132100,R0,13725,201803132200,R0,13725,201803132300,R0,13725,201803140000,R0,13726,201803140100,R0,13726,201803140200,R0,13731,201803140300,R0,13821,201803140400,R0,13829,201803140500,R0,13829,201803140600,R0,13859,201803140700,R0,13872,201803140800,R0,13874,201803140900,R0,13879
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803141000,R0,13879,201803141100,R0,13880,201803141200,R0,13886,201803141300,R0,13898,201803141400,R0,13899,201803141500,R0,13899,201803141600,R0,13902,201803141700,R0,13904,201803141800,R0,13904,201803141900,R0,13904,201803142000,R0,13904,201803142100,R0,13904,201803142200,R0,13904,201803142300,R0,13904,201803150000,R0,13904,201803150100,R0,13905,201803150200,R0,13910,201803150300,R0,13911,201803150400,R0,13920,201803150500,R0,13923,201803150600,R0,13923,201803150700,R0,13923,201803150800,R0,13924,201803150900,R0,13924,201803151000,R0,13929,201803151100,R0,13929,201803151200,R0,13934,201803151300,R0,13937,201803151400,R0,13938,201803151500,R0,13943,201803151600,R0,13943,201803151700,R0,13944,201803151800,R0,13944,201803151900,R0,13946,201803152000,R0,13946,201803152100,R0,13946,201803152200,R0,13946,201803152300,R0,13946,201803160000,R0,13950,201803160100,R0,13951,201803160200,R0,13952,201803160300,R0,13952,201803160400,R0,13963,201803160500,R0,13966,201803160600,R0,13969,201803160700,R0,13971,201803160800,R0,13973,201803160900,R0,13977
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803161000,R0,13977,201803161100,R0,13978,201803161200,R0,13980,201803161300,R0,13981,201803161400,R0,13985,201803161500,R0,13989,201803161600,R0,13990,201803161700,R0,13991,201803161800,R0,13991,201803161900,R0,13991,201803162000,R0,13991,201803162100,R0,13991,201803162200,R0,13991,201803162300,R0,13991,201803170000,R0,13991,201803170100,R0,13991,201803170200,R0,13997,201803170300,R0,13998,201803170400,R0,14029,201803170500,R0,14031,201803170600,R0,14031,201803170700,R0,14037,201803170800,R0,14043,201803170900,R0,14046,201803171000,R0,14046,201803171100,R0,14049,201803171200,R0,14072,201803171300,R0,14072,201803171400,R0,14072,201803171500,R0,14074,201803171600,R0,14075,201803171700,R0,14077,201803171800,R0,14077,201803171900,R0,14077,201803172000,R0,14078,201803172100,R0,14078,201803172200,R0,14078,201803172300,R0,14078,201803180000,R0,14078,201803180100,R0,14078,201803180200,R0,14090,201803180300,R0,14090,201803180400,R0,14100,201803180500,R0,14102,201803180600,R0,14102,201803180700,R0,14102,201803180800,R0,14108,201803180900,R0,14114
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803181000,R0,14114,201803181100,R0,14117,201803181200,R0,14120,201803181300,R0,14120,201803181400,R0,14183,201803181500,R0,14184,201803181600,R0,14186,201803181700,R0,14186,201803181800,R0,14186,201803181900,R0,14186,201803182000,R0,14186,201803182100,R0,14186,201803182200,R0,14186,201803182300,R0,14186,201803190000,R0,14187,201803190100,R0,14187,201803190200,R0,14194,201803190300,R0,14208,201803190400,R0,14299,201803190500,R0,14343,201803190600,R0,14346,201803190700,R0,14346,201803190800,R0,14346,201803190900,R0,14346,201803191000,R0,14347,201803191100,R0,14347,201803191200,R0,14349,201803191300,R0,14354,201803191400,R0,14357,201803191500,R0,14360,201803191600,R0,14370,201803191700,R0,14370,201803191800,R0,14370,201803191900,R0,14370,201803192000,R0,14370,201803192100,R0,14370,201803192200,R0,14370,201803192300,R0,14370,201803200000,R0,14370,201803200100,R0,14375,201803200200,R0,14393,201803200300,R0,14407,201803200400,R0,14410,201803200500,R0,14421,201803200600,R0,14423,201803200700,R0,14425,201803200800,R0,14425,201803200900,R0,14427
MEPMD01,20080501,MICROC,TRAFO:722000,14113803,130169992,201804191237,130169992,OK,E,LREG,1.0,00000100,48,201803201000,R0,14427,201803201100,R0,14429,201803201200,R0,14430,201803201300,R0,14431,201803201400,R0,14433,201803201500,R0,14491,201803201600,R0,14491,201803201700,R0,14492,201803201800,R0,14492,201803201900,R0,14492,201803202000,R0,14492,201803202100,R0,14492,201803202200,R0,14492,201803202300,R0,14492,201803210000,R0,14494,201803210100,R0,14495,201803210200,R0,14496,201803210300,R0,14496,201803210400,R0,14496,201803210500,R0,14496,201803210600,R0,14496,201803210700,R0,14498,201803210800,R0,14498,201803210900,R0,14500,201803211000,R0,14500,201803211100,R0,14501,201803211200,R0,14505,201803211300,R0,14506,201803211400,R0,14507,201803211500,R0,14508,201803211600,R0,14508,201803211700,R0,14509,201803211800,R0,14509,201803211900,R0,14509,201803212000,R0,14509,201803212100,R0,14509,201803212200,R0,14509,201803212300,R0,14509,201803220000,R0,14513,201803220100,R0,14517,201803220200,R0,14518,201803220300,R0,14521,201803220400,R0,14527,201803220500,R0,14533,201803220600,R0,14535,201803220700,R0,14537,201803220800,R0,14537,201803220900,R0,14537
